date,value
2/28/2018 8:00,575
2/28/2018 9:00,1640
2/28/2018 10:00,2829
2/28/2018 11:00,3163
2/28/2018 12:00,3118
2/28/2018 13:00,3087
2/28/2018 14:00,2020
2/28/2018 15:00,1771
2/28/2018 16:00,967
2/28/2018 17:00,202
2/28/2018 18:00,0
2/28/2018 19:00,
2/28/2018 20:00,0
2/28/2018 21:00,
2/28/2018 22:00,
2/28/2018 23:00,
3/1/2018 0:00,
3/1/2018 1:00,
3/1/2018 2:00,
3/1/2018 3:00,
3/1/2018 4:00,
3/1/2018 5:00,
3/1/2018 6:00,0
3/1/2018 7:00,114
3/1/2018 8:00,663
3/1/2018 9:00,2271
3/1/2018 10:00,3975
3/1/2018 11:00,4462
3/1/2018 12:00,4537
3/1/2018 13:00,4226
3/1/2018 14:00,3495
3/1/2018 15:00,2474
3/1/2018 16:00,1195
3/1/2018 17:00,171
3/1/2018 18:00,0
3/1/2018 19:00,
3/1/2018 20:00,0
3/1/2018 21:00,
3/1/2018 22:00,
3/1/2018 23:00,
3/2/2018 0:00,
3/2/2018 1:00,
3/2/2018 2:00,
3/2/2018 3:00,
3/2/2018 4:00,
3/2/2018 5:00,
3/2/2018 6:00,4
3/2/2018 7:00,280
3/2/2018 8:00,656
3/2/2018 9:00,1374
3/2/2018 10:00,2245
3/2/2018 11:00,3213
3/2/2018 12:00,2177
3/2/2018 13:00,2112
3/2/2018 14:00,1431
3/2/2018 15:00,1647
3/2/2018 16:00,544
3/2/2018 17:00,91
3/2/2018 18:00,0
3/2/2018 19:00,
3/2/2018 20:00,0
3/2/2018 21:00,
3/2/2018 22:00,
3/2/2018 23:00,
3/3/2018 0:00,
3/3/2018 1:00,
3/3/2018 2:00,
3/3/2018 3:00,
3/3/2018 4:00,
3/3/2018 5:00,
3/3/2018 6:00,3
3/3/2018 7:00,248
3/3/2018 8:00,906
3/3/2018 9:00,2282
3/3/2018 10:00,3545
3/3/2018 11:00,2827
3/3/2018 12:00,4171
3/3/2018 13:00,4048
3/3/2018 14:00,3370
3/3/2018 15:00,2340
3/3/2018 16:00,1200
3/3/2018 17:00,201
3/3/2018 18:00,0
3/3/2018 19:00,
3/3/2018 20:00,0
3/3/2018 21:00,
3/3/2018 22:00,
3/3/2018 23:00,
3/4/2018 0:00,
3/4/2018 1:00,
3/4/2018 2:00,
3/4/2018 3:00,
3/4/2018 4:00,
3/4/2018 5:00,
3/4/2018 6:00,0
3/4/2018 7:00,22
3/4/2018 8:00,110
3/4/2018 9:00,510
3/4/2018 10:00,605
3/4/2018 11:00,1031
3/4/2018 12:00,3015
3/4/2018 13:00,1384
3/4/2018 14:00,1892
3/4/2018 15:00,2259
3/4/2018 16:00,899
3/4/2018 17:00,84
3/4/2018 18:00,0
3/4/2018 19:00,
3/4/2018 20:00,0
3/4/2018 21:00,
3/4/2018 22:00,
3/4/2018 23:00,
3/5/2018 0:00,
3/5/2018 1:00,
3/5/2018 2:00,
3/5/2018 3:00,
3/5/2018 4:00,
3/5/2018 5:00,
3/5/2018 6:00,0
3/5/2018 7:00,1
3/5/2018 8:00,53
3/5/2018 9:00,119
3/5/2018 10:00,87
3/5/2018 11:00,94
3/5/2018 12:00,156
3/5/2018 13:00,107
3/5/2018 14:00,62
3/5/2018 15:00,63
3/5/2018 16:00,12
3/5/2018 17:00,
3/5/2018 18:00,0
3/5/2018 19:00,
3/5/2018 20:00,
3/5/2018 21:00,
3/5/2018 22:00,
3/5/2018 23:00,
3/6/2018 0:00,
3/6/2018 1:00,
3/6/2018 2:00,
3/6/2018 3:00,
3/6/2018 4:00,0
3/6/2018 5:00,
3/6/2018 6:00,
3/6/2018 7:00,0
3/6/2018 8:00,0
3/6/2018 9:00,0
3/6/2018 10:00,49
3/6/2018 11:00,78
3/6/2018 12:00,52
3/6/2018 13:00,106
3/6/2018 14:00,78
3/6/2018 15:00,38
3/6/2018 16:00,32
3/6/2018 17:00,4
3/6/2018 18:00,0
3/6/2018 19:00,
3/6/2018 20:00,0
3/6/2018 21:00,
3/6/2018 22:00,
3/6/2018 23:00,
3/7/2018 0:00,
3/7/2018 1:00,
3/7/2018 2:00,
3/7/2018 3:00,
3/7/2018 4:00,
3/7/2018 5:00,
3/7/2018 6:00,0
3/7/2018 7:00,8
3/7/2018 8:00,132
3/7/2018 9:00,365
3/7/2018 10:00,834
3/7/2018 11:00,1885
3/7/2018 12:00,3052
3/7/2018 13:00,3226
3/7/2018 14:00,2911
3/7/2018 15:00,2193
3/7/2018 16:00,1098
3/7/2018 17:00,195
3/7/2018 18:00,1
3/7/2018 19:00,
3/7/2018 20:00,0
3/7/2018 21:00,
3/7/2018 22:00,
3/7/2018 23:00,
3/8/2018 0:00,
3/8/2018 1:00,
3/8/2018 2:00,
3/8/2018 3:00,
3/8/2018 4:00,
3/8/2018 5:00,
3/8/2018 6:00,7
3/8/2018 7:00,133
3/8/2018 8:00,752
3/8/2018 9:00,2417
3/8/2018 10:00,3790
3/8/2018 11:00,4314
3/8/2018 12:00,4522
3/8/2018 13:00,4122
3/8/2018 14:00,3530
3/8/2018 15:00,2578
3/8/2018 16:00,1323
3/8/2018 17:00,240
3/8/2018 18:00,1
3/8/2018 19:00,
3/8/2018 20:00,0
3/8/2018 21:00,
3/8/2018 22:00,
3/8/2018 23:00,
3/9/2018 0:00,
3/9/2018 1:00,
3/9/2018 2:00,
3/9/2018 3:00,
3/9/2018 4:00,
3/9/2018 5:00,
3/9/2018 6:00,17
3/9/2018 7:00,270
3/9/2018 8:00,1228
3/9/2018 9:00,2310
3/9/2018 10:00,3180
3/9/2018 11:00,3983
3/9/2018 12:00,4637
3/9/2018 13:00,4452
3/9/2018 14:00,3504
3/9/2018 15:00,2510
3/9/2018 16:00,1218
3/9/2018 17:00,309
3/9/2018 18:00,9
3/9/2018 19:00,
3/9/2018 20:00,0
3/9/2018 21:00,
3/9/2018 22:00,
3/9/2018 23:00,
3/10/2018 0:00,
3/10/2018 1:00,
3/10/2018 2:00,
3/10/2018 3:00,
3/10/2018 4:00,
3/10/2018 5:00,
3/10/2018 6:00,2
3/10/2018 7:00,134
3/10/2018 8:00,509
3/10/2018 9:00,1031
3/10/2018 10:00,1612
3/10/2018 11:00,1678
3/10/2018 12:00,973
3/10/2018 13:00,801
3/10/2018 14:00,606
3/10/2018 15:00,453
3/10/2018 16:00,257
3/10/2018 17:00,102
3/10/2018 18:00,0
3/10/2018 19:00,0
3/10/2018 20:00,
3/10/2018 21:00,
3/10/2018 22:00,
3/10/2018 23:00,
3/11/2018 0:00,
3/11/2018 1:00,
3/11/2018 2:00,
3/11/2018 3:00,
3/11/2018 4:00,
3/11/2018 5:00,
3/11/2018 6:00,0
3/11/2018 7:00,6
3/11/2018 8:00,122
3/11/2018 9:00,497
3/11/2018 10:00,684
3/11/2018 11:00,800
3/11/2018 12:00,862
3/11/2018 13:00,643
3/11/2018 14:00,600
3/11/2018 15:00,455
3/11/2018 16:00,331
3/11/2018 17:00,226
3/11/2018 18:00,60
3/11/2018 19:00,0
3/11/2018 20:00,0
3/11/2018 21:00,
3/11/2018 22:00,
3/11/2018 23:00,
3/12/2018 0:00,
3/12/2018 1:00,
3/12/2018 2:00,
3/12/2018 3:00,
3/12/2018 4:00,
3/12/2018 5:00,
3/12/2018 6:00,0
3/12/2018 7:00,23
3/12/2018 8:00,214
3/12/2018 9:00,1107
3/12/2018 10:00,2917
3/12/2018 11:00,4149
3/12/2018 12:00,4557
3/12/2018 13:00,4721
3/12/2018 14:00,4385
3/12/2018 15:00,3634
3/12/2018 16:00,2607
3/12/2018 17:00,1311
3/12/2018 18:00,277
3/12/2018 19:00,3
3/12/2018 20:00,
3/12/2018 21:00,0
3/12/2018 22:00,
3/12/2018 23:00,
3/13/2018 0:00,
3/13/2018 1:00,
3/13/2018 2:00,
3/13/2018 3:00,
3/13/2018 4:00,
3/13/2018 5:00,
3/13/2018 6:00,
3/13/2018 7:00,19
3/13/2018 8:00,183
3/13/2018 9:00,1159
3/13/2018 10:00,2981
3/13/2018 11:00,4225
3/13/2018 12:00,4625
3/13/2018 13:00,4229
3/13/2018 14:00,4137
3/13/2018 15:00,3594
3/13/2018 16:00,2593
3/13/2018 17:00,1333
3/13/2018 18:00,287
3/13/2018 19:00,6
3/13/2018 20:00,
3/13/2018 21:00,0
3/13/2018 22:00,
3/13/2018 23:00,
3/14/2018 0:00,
3/14/2018 1:00,
3/14/2018 2:00,
3/14/2018 3:00,
3/14/2018 4:00,
3/14/2018 5:00,
3/14/2018 6:00,
3/14/2018 7:00,21
3/14/2018 8:00,193
3/14/2018 9:00,1193
3/14/2018 10:00,2981
3/14/2018 11:00,4155
3/14/2018 12:00,4542
3/14/2018 13:00,4602
3/14/2018 14:00,4151
3/14/2018 15:00,3552
3/14/2018 16:00,2221
3/14/2018 17:00,1268
3/14/2018 18:00,288
3/14/2018 19:00,8
3/14/2018 20:00,
3/14/2018 21:00,0
3/14/2018 22:00,
3/14/2018 23:00,
3/15/2018 0:00,
3/15/2018 1:00,
3/15/2018 2:00,
3/15/2018 3:00,
3/15/2018 4:00,
3/15/2018 5:00,
3/15/2018 6:00,
3/15/2018 7:00,16
3/15/2018 8:00,184
3/15/2018 9:00,1235
3/15/2018 10:00,3028
3/15/2018 11:00,4222
3/15/2018 12:00,4614
3/15/2018 13:00,4707
3/15/2018 14:00,4349
3/15/2018 15:00,3641
3/15/2018 16:00,2318
3/15/2018 17:00,1164
3/15/2018 18:00,286
3/15/2018 19:00,14
3/15/2018 20:00,
3/15/2018 21:00,0
3/15/2018 22:00,
3/15/2018 23:00,
3/16/2018 0:00,
3/16/2018 1:00,
3/16/2018 2:00,
3/16/2018 3:00,
3/16/2018 4:00,
3/16/2018 5:00,
3/16/2018 6:00,
3/16/2018 7:00,56
3/16/2018 8:00,390
3/16/2018 9:00,1382
3/16/2018 10:00,2833
3/16/2018 11:00,3834
3/16/2018 12:00,3933
3/16/2018 13:00,4296
3/16/2018 14:00,3880
3/16/2018 15:00,3587
3/16/2018 16:00,2779
3/16/2018 17:00,939
3/16/2018 18:00,202
3/16/2018 19:00,6
3/16/2018 20:00,
3/16/2018 21:00,0
3/16/2018 22:00,
3/16/2018 23:00,
3/17/2018 0:00,
3/17/2018 1:00,
3/17/2018 2:00,
3/17/2018 3:00,
3/17/2018 4:00,
3/17/2018 5:00,
3/17/2018 6:00,
3/17/2018 7:00,30
3/17/2018 8:00,200
3/17/2018 9:00,1314
3/17/2018 10:00,3076
3/17/2018 11:00,4142
3/17/2018 12:00,4483
3/17/2018 13:00,4552
3/17/2018 14:00,4103
3/17/2018 15:00,3500
3/17/2018 16:00,2502
3/17/2018 17:00,1291
3/17/2018 18:00,308
3/17/2018 19:00,11
3/17/2018 20:00,
3/17/2018 21:00,0
3/17/2018 22:00,
3/17/2018 23:00,
3/18/2018 0:00,
3/18/2018 1:00,
3/18/2018 2:00,
3/18/2018 3:00,
3/18/2018 4:00,
3/18/2018 5:00,
3/18/2018 6:00,
3/18/2018 7:00,14
3/18/2018 8:00,269
3/18/2018 9:00,931
3/18/2018 10:00,1005
3/18/2018 11:00,1045
3/18/2018 12:00,885
3/18/2018 13:00,1052
3/18/2018 14:00,637
3/18/2018 15:00,628
3/18/2018 16:00,431
3/18/2018 17:00,263
3/18/2018 18:00,97
3/18/2018 19:00,2
3/18/2018 20:00,
3/18/2018 21:00,0
3/18/2018 22:00,
3/18/2018 23:00,
3/19/2018 0:00,
3/19/2018 1:00,
3/19/2018 2:00,
3/19/2018 3:00,
3/19/2018 4:00,
3/19/2018 5:00,
3/19/2018 6:00,
3/19/2018 7:00,26
3/19/2018 8:00,266
3/19/2018 9:00,483
3/19/2018 10:00,692
3/19/2018 11:00,1263
3/19/2018 12:00,1548
3/19/2018 13:00,2076
3/19/2018 14:00,3628
3/19/2018 15:00,3073
3/19/2018 16:00,1889
3/19/2018 17:00,916
3/19/2018 18:00,252
3/19/2018 19:00,11
3/19/2018 20:00,
3/19/2018 21:00,0
3/19/2018 22:00,
3/19/2018 23:00,
3/20/2018 0:00,
3/20/2018 1:00,
3/20/2018 2:00,
3/20/2018 3:00,
3/20/2018 4:00,
3/20/2018 5:00,
3/20/2018 6:00,
3/20/2018 7:00,16
3/20/2018 8:00,129
3/20/2018 9:00,219
3/20/2018 10:00,257
3/20/2018 11:00,290
3/20/2018 12:00,233
3/20/2018 13:00,537
3/20/2018 14:00,977
3/20/2018 15:00,801
3/20/2018 16:00,738
3/20/2018 17:00,420
3/20/2018 18:00,164
3/20/2018 19:00,8
3/20/2018 20:00,
3/20/2018 21:00,0
3/20/2018 22:00,
3/20/2018 23:00,
3/21/2018 0:00,
3/21/2018 1:00,
3/21/2018 2:00,
3/21/2018 3:00,
3/21/2018 4:00,
3/21/2018 5:00,
3/21/2018 6:00,
3/21/2018 7:00,8
3/21/2018 8:00,114
3/21/2018 9:00,363
3/21/2018 10:00,1045
3/21/2018 11:00,1800
3/21/2018 12:00,3122
3/21/2018 13:00,3713
3/21/2018 14:00,1168
3/21/2018 15:00,1297
3/21/2018 16:00,1212
3/21/2018 17:00,693
3/21/2018 18:00,188
3/21/2018 19:00,7
3/21/2018 20:00,
3/21/2018 21:00,0
3/21/2018 22:00,
3/21/2018 23:00,
3/22/2018 0:00,
3/22/2018 1:00,
3/22/2018 2:00,
3/22/2018 3:00,
3/22/2018 4:00,
3/22/2018 5:00,
3/22/2018 6:00,
3/22/2018 7:00,69
3/22/2018 8:00,302
3/22/2018 9:00,637
3/22/2018 10:00,848
3/22/2018 11:00,1122
3/22/2018 12:00,1970
3/22/2018 13:00,1929
3/22/2018 14:00,1287
3/22/2018 15:00,1100
3/22/2018 16:00,963
3/22/2018 17:00,1093
3/22/2018 18:00,390
3/22/2018 19:00,21
3/22/2018 20:00,
3/22/2018 21:00,0
3/22/2018 22:00,
3/22/2018 23:00,
3/23/2018 0:00,
3/23/2018 1:00,
3/23/2018 2:00,
3/23/2018 3:00,
3/23/2018 4:00,
3/23/2018 5:00,
3/23/2018 6:00,0
3/23/2018 7:00,141
3/23/2018 8:00,491
3/23/2018 9:00,1499
3/23/2018 10:00,2247
3/23/2018 11:00,1967
3/23/2018 12:00,1464
3/23/2018 13:00,2124
3/23/2018 14:00,2287
3/23/2018 15:00,1617
3/23/2018 16:00,1158
3/23/2018 17:00,578
3/23/2018 18:00,170
3/23/2018 19:00,6
3/23/2018 20:00,
3/23/2018 21:00,0
3/23/2018 22:00,
3/23/2018 23:00,
3/24/2018 0:00,
3/24/2018 1:00,
3/24/2018 2:00,
3/24/2018 3:00,
3/24/2018 4:00,
3/24/2018 5:00,
3/24/2018 6:00,
3/24/2018 7:00,39
3/24/2018 8:00,242
3/24/2018 9:00,619
3/24/2018 10:00,1399
3/24/2018 11:00,1508
3/24/2018 12:00,1808
3/24/2018 13:00,1863
3/24/2018 14:00,2263
3/24/2018 15:00,2274
3/24/2018 16:00,2446
3/24/2018 17:00,1465
3/24/2018 18:00,380
3/24/2018 19:00,21
3/24/2018 20:00,
3/24/2018 21:00,0
3/24/2018 22:00,
3/24/2018 23:00,
3/25/2018 0:00,
3/25/2018 1:00,
3/25/2018 2:00,
3/25/2018 3:00,
3/25/2018 4:00,
3/25/2018 5:00,
3/25/2018 6:00,0
3/25/2018 7:00,98
3/25/2018 8:00,562
3/25/2018 9:00,1465
3/25/2018 10:00,2953
3/25/2018 11:00,4385
3/25/2018 12:00,4762
3/25/2018 13:00,4595
3/25/2018 14:00,3869
3/25/2018 15:00,2450
3/25/2018 16:00,1027
3/25/2018 17:00,367
3/25/2018 18:00,199
3/25/2018 19:00,15
3/25/2018 20:00,
3/25/2018 21:00,0
3/25/2018 22:00,
3/25/2018 23:00,
3/26/2018 0:00,
3/26/2018 1:00,
3/26/2018 2:00,
3/26/2018 3:00,
3/26/2018 4:00,
3/26/2018 5:00,
3/26/2018 6:00,
3/26/2018 7:00,1
3/26/2018 8:00,4
3/26/2018 9:00,76
3/26/2018 10:00,452
3/26/2018 11:00,265
3/26/2018 12:00,407
3/26/2018 13:00,260
3/26/2018 14:00,336
3/26/2018 15:00,257
3/26/2018 16:00,178
3/26/2018 17:00,115
3/26/2018 18:00,54
3/26/2018 19:00,12
3/26/2018 20:00,
3/26/2018 21:00,0
3/26/2018 22:00,
3/26/2018 23:00,
3/27/2018 0:00,
3/27/2018 1:00,
3/27/2018 2:00,
3/27/2018 3:00,
3/27/2018 4:00,
3/27/2018 5:00,
3/27/2018 6:00,
3/27/2018 7:00,24
3/27/2018 8:00,175
3/27/2018 9:00,499
3/27/2018 10:00,484
3/27/2018 11:00,802
3/27/2018 12:00,1130
3/27/2018 13:00,3480
3/27/2018 14:00,4409
3/27/2018 15:00,3645
3/27/2018 16:00,2680
3/27/2018 17:00,1424
3/27/2018 18:00,405
3/27/2018 19:00,34
3/27/2018 20:00,
3/27/2018 21:00,0
3/27/2018 22:00,
3/27/2018 23:00,
3/28/2018 0:00,
3/28/2018 1:00,
3/28/2018 2:00,
3/28/2018 3:00,
3/28/2018 4:00,
3/28/2018 5:00,
3/28/2018 6:00,0
3/28/2018 7:00,81
3/28/2018 8:00,299
3/28/2018 9:00,1600
3/28/2018 10:00,3424
3/28/2018 11:00,4330
3/28/2018 12:00,3638
3/28/2018 13:00,1791
3/28/2018 14:00,1488
3/28/2018 15:00,1104
3/28/2018 16:00,900
3/28/2018 17:00,382
3/28/2018 18:00,275
3/28/2018 19:00,15
3/28/2018 20:00,
3/28/2018 21:00,0
3/28/2018 22:00,
3/28/2018 23:00,
3/29/2018 0:00,
3/29/2018 1:00,
3/29/2018 2:00,
3/29/2018 3:00,
3/29/2018 4:00,
3/29/2018 5:00,
3/29/2018 6:00,0
3/29/2018 7:00,87
3/29/2018 8:00,326
3/29/2018 9:00,1705
3/29/2018 10:00,3532
3/29/2018 11:00,4404
3/29/2018 12:00,4784
3/29/2018 13:00,4858
3/29/2018 14:00,4459
3/29/2018 15:00,3760
3/29/2018 16:00,2679
3/29/2018 17:00,1425
3/29/2018 18:00,417
3/29/2018 19:00,33
3/29/2018 20:00,
3/29/2018 21:00,0
3/29/2018 22:00,
3/29/2018 23:00,
3/30/2018 0:00,
3/30/2018 1:00,
3/30/2018 2:00,
3/30/2018 3:00,
3/30/2018 4:00,
3/30/2018 5:00,
3/30/2018 6:00,0
3/30/2018 7:00,109
3/30/2018 8:00,526
3/30/2018 9:00,1095
3/30/2018 10:00,1777
3/30/2018 11:00,712
3/30/2018 12:00,2246
3/30/2018 13:00,1526
3/30/2018 14:00,965
3/30/2018 15:00,1087
3/30/2018 16:00,1919
3/30/2018 17:00,1332
3/30/2018 18:00,414
3/30/2018 19:00,33
3/30/2018 20:00,
3/30/2018 21:00,0
3/30/2018 22:00,
3/30/2018 23:00,
3/31/2018 0:00,
3/31/2018 1:00,
3/31/2018 2:00,
3/31/2018 3:00,
3/31/2018 4:00,
3/31/2018 5:00,
3/31/2018 6:00,
3/31/2018 7:00,0
3/31/2018 8:00,0
3/31/2018 9:00,7
3/31/2018 10:00,70
3/31/2018 11:00,141
3/31/2018 12:00,253
3/31/2018 13:00,647
3/31/2018 14:00,1208
3/31/2018 15:00,1082
3/31/2018 16:00,753
3/31/2018 17:00,537
3/31/2018 18:00,155
3/31/2018 19:00,15
3/31/2018 20:00,
3/31/2018 21:00,0
3/31/2018 22:00,
3/31/2018 23:00,
4/1/2018 0:00,
4/1/2018 1:00,
4/1/2018 2:00,
4/1/2018 3:00,
4/1/2018 4:00,
4/1/2018 5:00,
4/1/2018 6:00,0
4/1/2018 7:00,50
4/1/2018 8:00,191
4/1/2018 9:00,774
4/1/2018 10:00,1931
4/1/2018 11:00,2565
4/1/2018 12:00,2872
4/1/2018 13:00,3037
4/1/2018 14:00,2960
4/1/2018 15:00,2572
4/1/2018 16:00,1902
4/1/2018 17:00,1059
4/1/2018 18:00,315
4/1/2018 19:00,34
4/1/2018 20:00,
4/1/2018 21:00,0
4/1/2018 22:00,
4/1/2018 23:00,
4/2/2018 0:00,
4/2/2018 1:00,
4/2/2018 2:00,
4/2/2018 3:00,
4/2/2018 4:00,
4/2/2018 5:00,
4/2/2018 6:00,0
4/2/2018 7:00,137
4/2/2018 8:00,348
4/2/2018 9:00,664
4/2/2018 10:00,805
4/2/2018 11:00,710
4/2/2018 12:00,674
4/2/2018 13:00,271
4/2/2018 14:00,78
4/2/2018 15:00,47
4/2/2018 16:00,14
4/2/2018 17:00,0
4/2/2018 18:00,0
4/2/2018 19:00,
4/2/2018 20:00,0
4/2/2018 21:00,
4/2/2018 22:00,
4/2/2018 23:00,
4/3/2018 0:00,
4/3/2018 1:00,
4/3/2018 2:00,
4/3/2018 3:00,
4/3/2018 4:00,
4/3/2018 5:00,
4/3/2018 6:00,0
4/3/2018 7:00,0
4/3/2018 8:00,0
4/3/2018 9:00,0
4/3/2018 10:00,0
4/3/2018 11:00,0
4/3/2018 12:00,1
4/3/2018 13:00,0
4/3/2018 14:00,0
4/3/2018 15:00,33
4/3/2018 16:00,43
4/3/2018 17:00,15
4/3/2018 18:00,0
4/3/2018 19:00,
4/3/2018 20:00,
4/3/2018 21:00,0
4/3/2018 22:00,
4/3/2018 23:00,
4/4/2018 0:00,
4/4/2018 1:00,
4/4/2018 2:00,
4/4/2018 3:00,
4/4/2018 4:00,
4/4/2018 5:00,
4/4/2018 6:00,
4/4/2018 7:00,0
4/4/2018 8:00,0
4/4/2018 9:00,22
4/4/2018 10:00,74
4/4/2018 11:00,127
4/4/2018 12:00,328
4/4/2018 13:00,1196
4/4/2018 14:00,1788
4/4/2018 15:00,1249
4/4/2018 16:00,927
4/4/2018 17:00,506
4/4/2018 18:00,194
4/4/2018 19:00,28
4/4/2018 20:00,
4/4/2018 21:00,0
4/4/2018 22:00,
4/4/2018 23:00,
4/5/2018 0:00,
4/5/2018 1:00,
4/5/2018 2:00,
4/5/2018 3:00,
4/5/2018 4:00,
4/5/2018 5:00,
4/5/2018 6:00,0
4/5/2018 7:00,66
4/5/2018 8:00,218
4/5/2018 9:00,862
4/5/2018 10:00,1909
4/5/2018 11:00,2559
4/5/2018 12:00,3329
4/5/2018 13:00,3836
4/5/2018 14:00,3592
4/5/2018 15:00,2894
4/5/2018 16:00,1844
4/5/2018 17:00,763
4/5/2018 18:00,252
4/5/2018 19:00,18
4/5/2018 20:00,
4/5/2018 21:00,0
4/5/2018 22:00,
4/5/2018 23:00,
4/6/2018 0:00,
4/6/2018 1:00,
4/6/2018 2:00,
4/6/2018 3:00,
4/6/2018 4:00,
4/6/2018 5:00,
4/6/2018 6:00,1
4/6/2018 7:00,124
4/6/2018 8:00,462
4/6/2018 9:00,1609
4/6/2018 10:00,3374
4/6/2018 11:00,4174
4/6/2018 12:00,4548
4/6/2018 13:00,4614
4/6/2018 14:00,4186
4/6/2018 15:00,3519
4/6/2018 16:00,2567
4/6/2018 17:00,1442
4/6/2018 18:00,403
4/6/2018 19:00,50
4/6/2018 20:00,
4/6/2018 21:00,0
4/6/2018 22:00,
4/6/2018 23:00,
4/7/2018 0:00,
4/7/2018 1:00,
4/7/2018 2:00,
4/7/2018 3:00,
4/7/2018 4:00,
4/7/2018 5:00,
4/7/2018 6:00,2
4/7/2018 7:00,119
4/7/2018 8:00,331
4/7/2018 9:00,1560
4/7/2018 10:00,3245
4/7/2018 11:00,4041
4/7/2018 12:00,4395
4/7/2018 13:00,4470
4/7/2018 14:00,4110
4/7/2018 15:00,3498
4/7/2018 16:00,2534
4/7/2018 17:00,1423
4/7/2018 18:00,418
4/7/2018 19:00,54
4/7/2018 20:00,
4/7/2018 21:00,0
4/7/2018 22:00,
4/7/2018 23:00,
4/8/2018 0:00,
4/8/2018 1:00,
4/8/2018 2:00,
4/8/2018 3:00,
4/8/2018 4:00,
4/8/2018 5:00,
4/8/2018 6:00,8
4/8/2018 7:00,216
4/8/2018 8:00,670
4/8/2018 9:00,1322
4/8/2018 10:00,2055
4/8/2018 11:00,1681
4/8/2018 12:00,1003
4/8/2018 13:00,1044
4/8/2018 14:00,810
4/8/2018 15:00,370
4/8/2018 16:00,149
4/8/2018 17:00,74
4/8/2018 18:00,8
4/8/2018 19:00,0
4/8/2018 20:00,0
4/8/2018 21:00,
4/8/2018 22:00,
4/8/2018 23:00,
4/9/2018 0:00,
4/9/2018 1:00,
4/9/2018 2:00,
4/9/2018 3:00,
4/9/2018 4:00,
4/9/2018 5:00,
4/9/2018 6:00,0
4/9/2018 7:00,0
4/9/2018 8:00,23
4/9/2018 9:00,95
4/9/2018 10:00,303
4/9/2018 11:00,1738
4/9/2018 12:00,3231
4/9/2018 13:00,3041
4/9/2018 14:00,1981
4/9/2018 15:00,1255
4/9/2018 16:00,700
4/9/2018 17:00,420
4/9/2018 18:00,186
4/9/2018 19:00,61
4/9/2018 20:00,
4/9/2018 21:00,0
4/9/2018 22:00,
4/9/2018 23:00,
4/10/2018 0:00,
4/10/2018 1:00,
4/10/2018 2:00,
4/10/2018 3:00,
4/10/2018 4:00,
4/10/2018 5:00,
4/10/2018 6:00,0
4/10/2018 7:00,55
4/10/2018 8:00,198
4/10/2018 9:00,423
4/10/2018 10:00,698
4/10/2018 11:00,844
4/10/2018 12:00,653
4/10/2018 13:00,824
4/10/2018 14:00,1055
4/10/2018 15:00,2374
4/10/2018 16:00,1464
4/10/2018 17:00,1192
4/10/2018 18:00,539
4/10/2018 19:00,78
4/10/2018 20:00,
4/10/2018 21:00,0
4/10/2018 22:00,
4/10/2018 23:00,
4/11/2018 0:00,
4/11/2018 1:00,
4/11/2018 2:00,
4/11/2018 3:00,
4/11/2018 4:00,
4/11/2018 5:00,
4/11/2018 6:00,16
4/11/2018 7:00,250
4/11/2018 8:00,573
4/11/2018 9:00,1685
4/11/2018 10:00,3088
4/11/2018 11:00,4040
4/11/2018 12:00,3913
4/11/2018 13:00,1678
4/11/2018 14:00,2900
4/11/2018 15:00,2025
4/11/2018 16:00,1027
4/11/2018 17:00,497
4/11/2018 18:00,158
4/11/2018 19:00,16
4/11/2018 20:00,
4/11/2018 21:00,0
4/11/2018 22:00,
4/11/2018 23:00,
4/12/2018 0:00,
4/12/2018 1:00,
4/12/2018 2:00,
4/12/2018 3:00,
4/12/2018 4:00,
4/12/2018 5:00,
4/12/2018 6:00,13
4/12/2018 7:00,207
4/12/2018 8:00,556
4/12/2018 9:00,1876
4/12/2018 10:00,1751
4/12/2018 11:00,1629
4/12/2018 12:00,1837
4/12/2018 13:00,1454
4/12/2018 14:00,2122
4/12/2018 15:00,3347
4/12/2018 16:00,1722
4/12/2018 17:00,744
4/12/2018 18:00,335
4/12/2018 19:00,38
4/12/2018 20:00,
4/12/2018 21:00,0
4/12/2018 22:00,
4/12/2018 23:00,
4/13/2018 0:00,
4/13/2018 1:00,
4/13/2018 2:00,
4/13/2018 3:00,
4/13/2018 4:00,
4/13/2018 5:00,
4/13/2018 6:00,0
4/13/2018 7:00,21
4/13/2018 8:00,358
4/13/2018 9:00,562
4/13/2018 10:00,79
4/13/2018 11:00,135
4/13/2018 12:00,693
4/13/2018 13:00,935
4/13/2018 14:00,538
4/13/2018 15:00,153
4/13/2018 16:00,229
4/13/2018 17:00,95
4/13/2018 18:00,86
4/13/2018 19:00,3
4/13/2018 20:00,
4/13/2018 21:00,0
4/13/2018 22:00,
4/13/2018 23:00,
4/14/2018 0:00,
4/14/2018 1:00,
4/14/2018 2:00,
4/14/2018 3:00,
4/14/2018 4:00,
4/14/2018 5:00,
4/14/2018 6:00,
4/14/2018 7:00,0
4/14/2018 8:00,0
4/14/2018 9:00,0
4/14/2018 10:00,0
4/14/2018 11:00,0
4/14/2018 12:00,0
4/14/2018 13:00,
4/14/2018 14:00,
4/14/2018 15:00,
4/14/2018 16:00,
4/14/2018 17:00,0
